#UTCTIME,
StationID,DATETIME,WS,TMEAN,TMAX,TMIN,RM,SSD
14939,2021-11-09 00:00:00,3.9,11.11,17.22,3.89,48.7,5.2
14939,2021-11-10 00:00:00,4.1,11.67,16.67,7.22,77.3,5.2
14939,2021-11-11 00:00:00,8.7,8.33,12.78,3.89,44.1,5.2
14939,2021-11-12 00:00:00,10.4,3.33,3.89,-0.56,54.6,5.2
14939,2021-11-13 00:00:00,3.7,0.56,8.33,-5,66.9,5.2
14939,2021-11-14 00:00:00,4.5,7.22,11.67,4.44,61,5.2
14939,2021-11-15 00:00:00,2.2,10.56,22.78,2.22,57.8,5.2
14939,2021-11-16 00:00:00,3.7,10,23.89,1.11,62.5,5.2
14939,2021-11-17 00:00:00,5.7,9.44,10,0.56,37,5.2
14939,2021-11-18 00:00:00,3.6,2.22,7.78,-2.78,43.9,5.2
14939,2021-11-19 00:00:00,6.2,3.33,12.78,-3.33,42.5,5.2
14939,2021-11-20 00:00:00,1.4,5.56,12.78,0,58.3,5.2
14939,2021-11-21 00:00:00,3.8,5,11.11,-3.89,55.2,5.2
14939,2021-11-22 00:00:00,2.7,2.78,10.56,-1.67,50.3,5.2
14939,2021-11-23 00:00:00,5.5,6.67,21.11,-1.67,48,5.2
14939,2021-11-24 00:00:00,6.4,11.67,13.89,0.56,48,5.2
14939,2021-11-25 00:00:00,5.1,0.56,2.78,-5.56,55.4,5.2
14939,2021-11-26 00:00:00,2.6,2.78,17.22,-3.89,51.4,5.2
14939,2021-11-27 00:00:00,4.7,9.44,17.78,-0.56,52,5.2
14939,2021-11-28 00:00:00,2.1,4.44,11.67,-4.44,63.4,5.2
14939,2021-11-29 00:00:00,2.8,7.78,21.67,-0.56,58,5.2
14939,2021-11-30 00:00:00,2.1,6.67,15,-0.56,67.3,5.2
14939,2021-12-01 00:00:00,3.4,10,20,0.56,48.7,4.7
14939,2021-12-02 00:00:00,1.7,13.33,21.67,3.33,48.6,4.7
14939,2021-12-03 00:00:00,4.8,8.89,16.11,1.11,64.8,4.7
14939,2021-12-04 00:00:00,4.3,3.89,8.33,-1.11,63.6,4.7
14939,2021-12-05 00:00:00,6.8,7.22,13.33,-0.56,51.9,4.7
14939,2021-12-06 00:00:00,4.7,-1.11,-0.56,-7.78,51.5,4.7
14939,2021-12-07 00:00:00,5.1,-0.56,7.22,-3.89,47.7,4.7
14939,2021-12-08 00:00:00,3.4,0.56,10.56,-7.22,51.8,4.7
14939,2021-12-09 00:00:00,4.4,7.78,15.56,-0.56,53.6,4.7
14939,2021-12-10 00:00:00,7.7,3.89,5.56,-1.11,76.1,4.7
14939,2021-12-11 00:00:00,5,0.56,5.56,-3.33,66.1,4.7
14939,2021-12-12 00:00:00,5.6,3.89,12.22,0,36.7,4.7
14939,2021-12-13 00:00:00,1.7,3.89,13.89,-5,55.5,4.7
14939,2021-12-14 00:00:00,2.6,3.89,15,-3.89,73.5,4.7
14939,2021-12-15 00:00:00,11,14.44,23.33,0,63.1,4.7
14939,2021-12-16 00:00:00,3,2.78,7.78,-5,56.2,4.7
14939,2021-12-17 00:00:00,2.7,0,7.22,-7.22,66.7,4.7
14939,2021-12-18 00:00:00,5.2,-3.33,-1.67,-11.11,70.2,4.7
14939,2021-12-19 00:00:00,5.9,-5.56,5,-12.78,60.6,4.7
14939,2021-12-20 00:00:00,4.9,-0.56,2.22,-10.56,57.2,4.7
14939,2021-12-21 00:00:00,3.2,-3.33,10,-11.11,56.3,4.7
14939,2021-12-22 00:00:00,3.2,-0.56,12.22,-9.44,53.4,4.7
14939,2021-12-23 00:00:00,2,6.11,15.56,-2.22,46.6,4.7
14939,2021-12-24 00:00:00,3.4,5.56,18.33,-1.67,81.6,4.7
14939,2021-12-25 00:00:00,2.2,3.89,12.22,-6.11,67.8,4.7
14939,2021-12-26 00:00:00,3,0.56,10.56,-7.78,80.6,4.7
14939,2021-12-27 00:00:00,3.6,1.11,5,-2.78,55.7,4.7
14939,2021-12-28 00:00:00,4.7,0.56,6.67,-12.22,53.7,4.7
14939,2021-12-29 00:00:00,3.4,-8.89,-3.33,-12.78,59.2,4.7
14939,2021-12-30 00:00:00,3.3,-3.89,6.11,-11.11,67.1,4.7
14939,2021-12-31 00:00:00,6.1,-4.44,-1.11,-11.11,84.5,4.7
